ElectionType,ElectionName,GeographyType,GeographyName,CandidateD,CandidateR,IncumbencyFlag,Score
Presidential,Presidential,National,National,Kamala Harris,Donald Trump,0,0
Presidential,Presidential,State,Alabama,Kamala Harris,Donald Trump,0,7
Presidential,Presidential,State,Alaska,Kamala Harris,Donald Trump,0,3
Presidential,Presidential,State,Arizona,Kamala Harris,Donald Trump,0,11
Presidential,Presidential,State,Arkansas,Kamala Harris,Donald Trump,0,6
Presidential,Presidential,State,California,Kamala Harris,Donald Trump,0,54
Presidential,Presidential,State,Colorado,Kamala Harris,Donald Trump,0,10
Presidential,Presidential,State,Connecticut,Kamala Harris,Donald Trump,0,7
Presidential,Presidential,State,Delaware,Kamala Harris,Donald Trump,0,3
Presidential,Presidential,State,District of Columbia,Kamala Harris,Donald Trump,0,3
Presidential,Presidential,State,Florida,Kamala Harris,Donald Trump,0,30
Presidential,Presidential,State,Georgia,Kamala Harris,Donald Trump,0,16
Presidential,Presidential,State,Hawaii,Kamala Harris,Donald Trump,0,4
Presidential,Presidential,State,Idaho,Kamala Harris,Donald Trump,0,4
Presidential,Presidential,State,Illinois,Kamala Harris,Donald Trump,0,19
Presidential,Presidential,State,Indiana,Kamala Harris,Donald Trump,0,11
Presidential,Presidential,State,Iowa,Kamala Harris,Donald Trump,0,6
Presidential,Presidential,State,Kansas,Kamala Harris,Donald Trump,0,6
Presidential,Presidential,State,Kentucky,Kamala Harris,Donald Trump,0,8
Presidential,Presidential,State,Louisiana,Kamala Harris,Donald Trump,0,8
Presidential,Presidential,State,Maine,Kamala Harris,Donald Trump,0,2
Presidential,Presidential,Congressional District,Maine-01,Kamala Harris,Donald Trump,0,1
Presidential,Presidential,Congressional District,Maine-02,Kamala Harris,Donald Trump,0,1
Presidential,Presidential,State,Maryland,Kamala Harris,Donald Trump,0,10
Presidential,Presidential,State,Massachusetts,Kamala Harris,Donald Trump,0,11
Presidential,Presidential,State,Michigan,Kamala Harris,Donald Trump,0,15
Presidential,Presidential,State,Minnesota,Kamala Harris,Donald Trump,0,10
Presidential,Presidential,State,Mississippi,Kamala Harris,Donald Trump,0,6
Presidential,Presidential,State,Missouri,Kamala Harris,Donald Trump,0,10
Presidential,Presidential,State,Montana,Kamala Harris,Donald Trump,0,4
Presidential,Presidential,State,Nebraska,Kamala Harris,Donald Trump,0,2
Presidential,Presidential,Congressional District,Nebraska-01,Kamala Harris,Donald Trump,0,1
Presidential,Presidential,Congressional District,Nebraska-02,Kamala Harris,Donald Trump,0,1
Presidential,Presidential,Congressional District,Nebraska-03,Kamala Harris,Donald Trump,0,1
Presidential,Presidential,State,Nevada,Kamala Harris,Donald Trump,0,6
Presidential,Presidential,State,New Hampshire,Kamala Harris,Donald Trump,0,4
Presidential,Presidential,State,New Jersey,Kamala Harris,Donald Trump,0,14
Presidential,Presidential,State,New Mexico,Kamala Harris,Donald Trump,0,5
Presidential,Presidential,State,New York,Kamala Harris,Donald Trump,0,28
Presidential,Presidential,State,North Carolina,Kamala Harris,Donald Trump,0,16
Presidential,Presidential,State,North Dakota,Kamala Harris,Donald Trump,0,3
Presidential,Presidential,State,Ohio,Kamala Harris,Donald Trump,0,17
Presidential,Presidential,State,Oklahoma,Kamala Harris,Donald Trump,0,7
Presidential,Presidential,State,Oregon,Kamala Harris,Donald Trump,0,8
Presidential,Presidential,State,Pennsylvania,Kamala Harris,Donald Trump,0,19
Presidential,Presidential,State,Rhode Island,Kamala Harris,Donald Trump,0,4
Presidential,Presidential,State,South Carolina,Kamala Harris,Donald Trump,0,9
Presidential,Presidential,State,South Dakota,Kamala Harris,Donald Trump,0,3
Presidential,Presidential,State,Tennessee,Kamala Harris,Donald Trump,0,11
Presidential,Presidential,State,Texas,Kamala Harris,Donald Trump,0,40
Presidential,Presidential,State,Utah,Kamala Harris,Donald Trump,0,6
Presidential,Presidential,State,Vermont,Kamala Harris,Donald Trump,0,3
Presidential,Presidential,State,Virginia,Kamala Harris,Donald Trump,0,13
Presidential,Presidential,State,Washington,Kamala Harris,Donald Trump,0,12
Presidential,Presidential,State,West Virginia,Kamala Harris,Donald Trump,0,4
Presidential,Presidential,State,Wisconsin,Kamala Harris,Donald Trump,0,10
Presidential,Presidential,State,Wyoming,Kamala Harris,Donald Trump,0,3
Generic Ballot,Generic Ballot,National,National,Democrats,Republicans,1,0
House,Alabama 1st,Congressional District,Alabama-01,Tom Holmes,Barry Moore,-1,1
House,Alabama 2nd,Congressional District,Alabama-02,Shomari Figures,Caroleene Dobson,0,1
House,Alabama 3rd,Congressional District,Alabama-03,NaN,Mike Rogers,-1,1
House,Alabama 4th,Congressional District,Alabama-04,NaN,Robert Aderholt,-1,1
House,Alabama 5th,Congressional District,Alabama-05,NaN,Dale Strong,-1,1
House,Alabama 6th,Congressional District,Alabama-06,Elizabeth Anderson,Gary Palmer,-1,1
House,Alabama 7th,Congressional District,Alabama-07,Terri Sewell,Robin Litaker,1,1
House,Alaska at-large,Congressional District,Alaska-00,Mary Peltola,Nick Begich III,-1,1
House,Arizona 1st,Congressional District,Arizona-01,Amish Shah,David Schweikert,-1,1
House,Arizona 2nd,Congressional District,Arizona-02,Jonathan Nez,Eli Crane,-1,1
House,Arizona 3rd,Congressional District,Arizona-03,Yassamin Ansari,Jeff Zenk,0,1
House,Arizona 4th,Congressional District,Arizona-04,Greg Stanton,Kelly Cooper,1,1
House,Arizona 5th,Congressional District,Arizona-05,Katrina Schaffner,Andy Biggs,-1,1
House,Arizona 6th,Congressional District,Arizona-06,Kirsten Engel,Juan Ciscomani,-1,1
House,Arizona 7th,Congressional District,Arizona-07,Raúl Grijalva,Daniel Butierez,1,1
House,Arizona 8th,Congressional District,Arizona-08,Greg Whitten,Abraham Hamadeh,0,1
House,Arizona 9th,Congressional District,Arizona-09,Quacy Smith,Paul Goser,-1,1
House,Arkansas 1st,Congressional District,Arkansas-01,Rodney Govens,Rick Crawford,-1,1
House,Arkansas 2nd,Congressional District,Arkansas-02,Marcus Jones,French Hill,-1,1
House,Arkansas 3rd,Congressional District,Arkansas-03,Caitlin Draper,Steve Womack,-1,1
House,Arkansas 4th,Congressional District,Arkansas-04,Risie Howard,Bruce Westerman,-1,1
House,California 1st,Congressional District,California-01,Rose Penelope Yee,Doug LaMalfa,-1,1
House,California 2nd,Congressional District,California-02,Jared Huffman,Chris Coulombe,1,1
House,California 3rd,Congressional District,California-03,Jessica Morse,Kevin Kiley,-1,1
House,California 4th,Congressional District,California-04,Mike Thompson,John Munn,1,1
House,California 5th,Congressional District,California-05,Michael Barkley,Tom McClintock,-1,1
House,California 6th,Congressional District,California-06,Ami Bera,Christine Bish,1,1
House,California 7th,Congressional District,California-07,Doris Matsui,Tom Silva,1,1
House,California 8th,Congressional District,California-08,John Garamendi,Rudy Recile,1,1
House,California 9th,Congressional District,California-09,Josh Harder,Kevin Lincoln,1,1
House,California 10th,Congressional District,California-10,Mark DeSaulnier,Katherine Piccinini,1,1
House,California 11th,Congressional District,California-11,Nancy Pelosi,Bruce Lou,1,1
House,California 12th,Congressional District,California-12,Democrats,NaN,0,1
House,California 13th,Congressional District,California-13,Adam Gray,John Duarte,-1,1
House,California 14th,Congressional District,California-14,Eric Swalwell,Vin Kruttiventi,1,1
House,California 15th,Congressional District,California-15,Kevin Mullin,Anna Cheng Kramer,1,1
House,California 16th,Congressional District,California-16,Democrats,NaN,0,1
House,California 17th,Congressional District,California-17,Ro Khanna,Anita Chen,1,1
House,California 18th,Congressional District,California-18,Zoe Lofgren,Peter Hernandez,1,1
House,California 19th,Congressional District,California-19,Jimmy Panetta,Jason Anderson,1,1
House,California 20th,Congressional District,California-20,NaN,Republicans,-1,1
House,California 21st,Congressional District,California-21,Jim Costa,Michael Maher,1,1
House,California 22nd,Congressional District,California-22,Rudy Salas,David Valadao,-1,1
